index,name,age,country,position,club,jersey_number
886,Sander Tangvik,23,Norway,GK,Hamburger SV,12
887,Egil Selvik,28,Norway,GK,Watford,13
888,Kristoffer Ajer,28,Norway,CB,Brentford,3
889,Leo Østigård,26,Norway,CB,Genoa,4
890,Torbjørn Heggem,27,Norway,CB,Bologna,17
891,Sondre Langås,25,Norway,CB,Derby County,24
892,Henrik Falchener,23,Norway,CB,Viking,25
893,David Møller Wolfe,24,Norway,LB,Wolverhampton Wanderers,5
894,Fredrik André Bjørkan,27,Norway,LB,Bodø/Glimt,15
895,Marcus Holmgren Pedersen,25,Norway,RB,Torino,16
896,Julian Ryerson,28,Norway,RB,Borussia Dortmund,26
897,Patrick Berg,28,Norway,CDM,Bodø/Glimt,6
898,Sander Berge,28,Norway,CDM,Fulham,8
899,Morten Thorsby,30,Norway,CM,Cremonese,2
900,Fredrik Aursnes,30,Norway,CM,Benfica,14
901,Kristian Thorstvedt,27,Norway,CM,Sassuolo,18
902,Martin Ødegaard,27,Norway,CAM,Arsenal,10
903,Thelo Aasgaard,24,Norway,CAM,Rangers,19
904,Antonio Nusa,21,Norway,LW,RB Leipzig,20
905,Jens Petter Hauge,26,Norway,LW,Bodø/Glimt,23
906,Andreas Schjelderup,22,Norway,RW,Benfica,21
907,Oscar Bobb,22,Norway,RW,Fulham,22
908,Alexander Sørloth,30,Norway,ST,Atlético Madrid,7
909,Erling Haaland,25,Norway,ST,Manchester City,9
910,Jørgen Strand Larsen,26,Norway,ST,Crystal Palace,11
911,Yehvann Diouf,26,Senegal,GK,Nice,1
912,Édouard Mendy,34,Senegal,GK,Al-Ahli,16
913,Mory Diaw,32,Senegal,GK,Le Havre,23
914,Mamadou Sarr,20,Senegal,CB,Chelsea,2
915,Kalidou Koulibaly,34,Senegal,CB,Al-Hilal,3
916,Abdoulaye Seck,34,Senegal,CB,Maccabi Haifa,4
917,Moussa Niakhaté,30,Senegal,CB,Lyon,19
918,Ismail Jakobs,26,Senegal,LB,Galatasaray,14
919,El Hadji Malick Diouf,21,Senegal,LB,West Ham United,25
920,Krépin Diatta,27,Senegal,RB,Monaco,15
921,Antoine Mendy,22,Senegal,RB,Nice,24
922,Idrissa Gueye,36,Senegal,CDM,Everton,5
923,Pathé Ciss,32,Senegal,CDM,Rayo Vallecano,6
924,Pape Gueye,27,Senegal,CDM,Villarreal,26
925,Lamine Camara,22,Senegal,CM,Monaco,8
926,Pape Matar Sarr,23,Senegal,CM,Tottenham Hotspur,17
927,Habib Diarra,22,Senegal,CM,Sunderland,21
928,Bara Sapoko Ndiaye,18,Senegal,CM,Bayern Munich,22
929,Iliman Ndiaye,26,Senegal,CAM,Everton,13
930,Sadio Mané,34,Senegal,LW,Al-Nassr,10
931,Ibrahim Mbaye,18,Senegal,LW,Paris Saint-Germain,20
932,Assane Diao,20,Senegal,RW,Como,7
933,Ismaïla Sarr,28,Senegal,RW,Crystal Palace,18
934,Bamba Dieng,26,Senegal,ST,Lorient,9
935,Nicolas Jackson,24,Senegal,ST,Bayern Munich,11
936,Cherif Ndiaye,30,Senegal,ST,Samsunspor,12
937,Melvin Mastil,26,Algeria,GK,Stade Nyonnais,1
938,Oussama Benbot,31,Algeria,GK,USM Alger,16
939,Luca Zidane,28,Algeria,GK,Granada,23
940,Aïssa Mandi,34,Algeria,CB,Lille,2
941,Mohamed Amine Tougai,26,Algeria,CB,Espérance de Tunis,4
942,Zineddine Belaïd,27,Algeria,CB,JS Kabylie,5
943,Ramy Bensebaini,31,Algeria,CB,Borussia Dortmund,21
944,Samir Chergui,27,Algeria,CB,Paris FC,26
945,Achref Abada,26,Algeria,LB,USM Alger,3
946,Jaouen Hadjam,23,Algeria,LB,Young Boys,13
947,Rayan Aït-Nouri,25,Algeria,LB,Manchester City,15
948,Rafik Belghali,24,Algeria,RB,Hellas Verona,17
949,Ramiz Zerrouki,28,Algeria,CDM,Twente,6
950,Nabil Bentaleb,31,Algeria,CDM,Lille,19
951,Houssem Aouar,27,Algeria,CM,Al-Ittihad,8
952,Hicham Boudaoui,26,Algeria,CM,Nice,14
953,Yacine Titraoui,22,Algeria,CM,Charleroi,24
954,Farès Chaïbi,23,Algeria,CAM,Eintracht Frankfurt,10
955,Ibrahim Maza,20,Algeria,CAM,Bayer Leverkusen,22
956,Anis Hadj Moussa,24,Algeria,LW,Feyenoord,11
957,Adil Boulbina,23,Algeria,LW,Al-Duhail,20
958,Riyad Mahrez,35,Algeria,RW,Al-Ahli,7
959,Farès Ghedjemis,23,Algeria,RW,Frosinone,25
960,Amine Gouiri,26,Algeria,ST,Marseille,9
961,Nadhir Benbouali,26,Algeria,ST,Gyōri ETO,12
962,Mohamed Amoura,26,Algeria,ST,VfL Wolfsburg,18
963,Juan Musso,32,Argentina,GK,Atlético Madrid,1
964,Gerónimo Rulli,34,Argentina,GK,Marseille,12
965,Emiliano Martínez,33,Argentina,GK,Aston Villa,23
966,Marcos Senesi,29,Argentina,CB,Bournemouth,2
967,Lisandro Martínez,28,Argentina,CB,Manchester United,6
968,Cristian Romero,28,Argentina,CB,Tottenham Hotspur,13
969,Nicolás Otamendi,38,Argentina,CB,Benfica,19
970,Facundo Medina,27,Argentina,CB,Marseille,25
971,Nicolás Tagliafico,33,Argentina,LB,Lyon,3
972,Valentín Barco,21,Argentina,LB,Strasbourg,8
973,Gonzalo Montiel,29,Argentina,RB,River Plate,4
974,Nahuel Molina,28,Argentina,RB,Atlético Madrid,26
975,Leandro Paredes,31,Argentina,CDM,Boca Juniors,5
976,Enzo Fernández,25,Argentina,CDM,Chelsea,24
977,Rodrigo De Paul,32,Argentina,CM,Inter Miami CF,7
978,Exequiel Palacios,27,Argentina,CM,Bayer Leverkusen,14
979,Alexis Mac Allister,27,Argentina,CM,Liverpool,20
980,Giovani Lo Celso,30,Argentina,CAM,Real Betis,11
981,Thiago Almada,25,Argentina,CAM,Atlético Madrid,16
982,Nico Paz,21,Argentina,CAM,Como,18
983,Nicolás González,28,Argentina,LW,Atlético Madrid,15
984,Giuliano Simeone,23,Argentina,LW,Atlético Madrid,17
985,Lionel Messi,38,Argentina,RW,Inter Miami CF,10
986,Julián Alvarez,26,Argentina,ST,Atlético Madrid,9
987,José Manuel López,25,Argentina,ST,Palmeiras,21
988,Lautaro Martínez,28,Argentina,ST,Inter Milan,22
989,Alexander Schlager,30,Austria,GK,Red Bull Salzburg,1
990,Florian Wiegele,25,Austria,GK,Viktoria Plzeň,12
991,Patrick Pentz,29,Austria,GK,Brøndby,13
992,David Affengruber,25,Austria,CB,Elche,2
993,Kevin Danso,27,Austria,CB,Tottenham Hotspur,3
994,Philipp Lienhart,29,Austria,CB,SC Freiburg,15
995,Marco Friedl,28,Austria,CB,Werder Bremen,23
996,Michael Svoboda,27,Austria,CB,Venezia,25
997,David Alaba,33,Austria,LB,Real Madrid,8
998,Phillipp Mwene,32,Austria,LB,Mainz 05,16
999,Stefan Posch,29,Austria,RB,Mainz 05,5
1000,Xaver Schlager,28,Austria,CDM,RB Leipzig,4
1001,Nicolas Seiwald,25,Austria,CDM,RB Leipzig,6
1002,Florian Grillitsch,30,Austria,CDM,Braga,10
1003,Marcel Sabitzer,32,Austria,CM,Borussia Dortmund,9
1004,Konrad Laimer,29,Austria,CM,Bayern Munich,20
1005,Alexander Prass,25,Austria,CM,TSG Hoffenheim,22
1006,Alessandro Schöpf,32,Austria,CM,Wolfsberger AC,26
1007,Carney Chukwuemeka,22,Austria,CAM,Borussia Dortmund,17
1008,Romano Schmid,26,Austria,CAM,Werder Bremen,18
1009,Dejan Ljubičić,28,Austria,CAM,Schalke 04,19
1010,Paul Wanner,20,Austria,CAM,PSV Eindhoven,24
1011,Patrick Wimmer,25,Austria,LW,VfL Wolfsburg,21
1012,Marko Arnautović,37,Austria,ST,Red Star Belgrade,7
1013,Michael Gregoritsch,32,Austria,ST,FC Augsburg,11
1014,Saša Kalajdžić,28,Austria,ST,LASK,14
1015,Yazeed Abulaila,33,Jordan,GK,Al-Hussein,1
1016,Nour Bani Attiah,33,Jordan,GK,Al-Faisaly,12
1017,Abdallah Al-Fakhouri,26,Jordan,GK,Al-Wehdat,22
1018,Abdallah Nasib,32,Jordan,CB,Al-Zawraa,3
1019,Husam Abu Dahab,26,Jordan,CB,Al-Faisaly,4
1020,Yazan Al-Arab,30,Jordan,CB,FC Seoul,5
1021,Salim Obaid,34,Jordan,CB,Al-Hussein,17
1022,Saed Al-Rosan,29,Jordan,CB,Al-Hussein,19
1023,Mohammad Abu Hashish,31,Jordan,LB,Al-Karma,2
1024,Mo Abualnadi,25,Jordan,LB,Selangor,16
1025,Ihsan Haddad,32,Jordan,RB,Al-Hussein,23
1026,Anas Badawi,28,Jordan,RB,Al-Faisaly,26
1027,Rajaei Ayed,32,Jordan,CDM,Al-Hussein,14
1028,Nizar Al-Rashdan,27,Jordan,CDM,Qatar SC,21
1029,Amer Jamous,23,Jordan,CM,Al-Zawraa,6
1030,Noor Al-Rawabdeh,29,Jordan,CM,Selangor,8
1031,Ibrahim Sadeh,26,Jordan,CM,Al-Karma,15
1032,Mohammad Taha,20,Jordan,CM,Al-Hussein,18
1033,Mohammad Al-Dawoud,34,Jordan,CM,Al-Wehdat,25
1034,Mohannad Abu Taha,23,Jordan,CAM,Al-Quwa Al-Jawiya,20
1035,Mohammad Abu Zrayq,28,Jordan,LW,Raja Casablanca,7
1036,Mahmoud Al-Mardi,32,Jordan,LW,Al-Hussein,13
1037,Musa Al-Taamari,29,Jordan,RW,Rennes,10
1038,Odeh Al-Fakhouri,20,Jordan,RW,Pyramids,11
1039,Ali Azaizeh,22,Jordan,RW,Al-Shabab,24
1040,Ali Olwan,26,Jordan,ST,Al-Sailiya,9
1041,David Ospina,37,Colombia,GK,Atlético Nacional,1
1042,Camilo Vargas,37,Colombia,GK,Atlas,12
1043,Álvaro Montero,31,Colombia,GK,Vélez Sarsfield,24
1044,Jhon Lucumí,27,Colombia,CB,Bologna,3
1045,Yerry Mina,31,Colombia,CB,Cagliari,13
1046,Willer Ditta,28,Colombia,CB,Cruz Azul,18
1047,Davinson Sánchez,29,Colombia,CB,Galatasaray,23
1048,Johan Mojica,33,Colombia,LB,Mallorca,17
1049,Deiver Machado,32,Colombia,LB,Nantes,22
1050,Daniel Muñoz,30,Colombia,RB,Crystal Palace,2
1051,Santiago Arias,34,Colombia,RB,Independiente,4
1052,Gustavo Puerta,22,Colombia,RB,Racing Santander,14
1053,Kevin Castaño,25,Colombia,CDM,River Plate,5
1054,Jefferson Lerma,31,Colombia,CDM,Crystal Palace,16
1055,Richard Ríos,26,Colombia,CM,Benfica,6
1056,Juan Portilla,27,Colombia,CM,Athletico Paranaense,15
1057,Jorge Carrascal,28,Colombia,CAM,Flamengo,8
1058,James Rodríguez,34,Colombia,CAM,Minnesota United FC,10
1059,Juan Fernando Quintero,33,Colombia,CAM,River Plate,20
1060,Luis Díaz,29,Colombia,LW,Bayern Munich,7
1061,Jaminton Campaz,26,Colombia,LW,Rosario Central,21
1062,Jhon Arias,28,Colombia,RW,Palmeiras,11
1063,Andrés Gómez,23,Colombia,RW,Vasco da Gama,26
1064,Jhon Córdoba,33,Colombia,ST,Krasnodar,9
1065,Cucho Hernández,27,Colombia,ST,Real Betis,19
1066,Luis Suárez,28,Colombia,ST,Sporting CP,25
1067,Lionel Mpasi,31,DR Congo,GK,Le Havre,1
1068,Timothy Fayulu,26,DR Congo,GK,Noah,16
1069,Matthieu Epolo,21,DR Congo,GK,Standard Liège,21
1070,Steve Kapuadi,28,DR Congo,CB,Widzew Łódź,3
1071,Axel Tuanzebe,28,DR Congo,CB,Burnley,4
1072,Dylan Batubinsika,30,DR Congo,CB,AEL,5
1073,Chancel Mbemba,31,DR Congo,CB,Lille,22
1074,Joris Kayembe,31,DR Congo,LB,Genk,12
1075,Arthur Masuaku,32,DR Congo,LB,Lens,26
1076,Aaron Wan-Bissaka,28,DR Congo,RB,West Ham United,2
1077,Gédéon Kalulu,28,DR Congo,RB,Aris Limassol,24
1078,Ngal'ayel Mukau,21,DR Congo,CDM,Lille,6
1079,Charles Pickel,29,DR Congo,CDM,Espanyol,18
1080,Samuel Moutoussamy,29,DR Congo,CM,Atromitos,8
1081,Noah Sadiki,21,DR Congo,CM,Sunderland,14
1082,Aaron Tshibola,31,DR Congo,CM,Kilmarnock,15
1083,Edo Kayembe,28,DR Congo,CM,Watford,25
1084,Théo Bongonda,30,DR Congo,CAM,Spartak Moscow,10
1085,Nathanaël Mbuku,24,DR Congo,LW,Montpellier,7
1086,Meschak Elia,28,DR Congo,LW,Alanyaspor,13
1087,Yoane Wissa,29,DR Congo,LW,Newcastle United,20
1088,Brian Cipenga,28,DR Congo,RW,Castellón,9
1089,Gaël Kakuta,34,DR Congo,RW,AEL,11
1090,Cédric Bakambu,35,DR Congo,ST,Real Betis,17
1091,Fiston Mayele,31,DR Congo,ST,Pyramids,19
1092,Simon Banza,29,DR Congo,ST,Al Jazira,23
1093,Diogo Costa,26,Portugal,GK,Porto,1
1094,José Sá,33,Portugal,GK,Wolverhampton Wanderers,12
1095,Rui Silva,32,Portugal,GK,Sporting CP,22
1096,Rúben Dias,29,Portugal,CB,Manchester City,3
1097,Tomás Araújo,24,Portugal,CB,Benfica,4
1098,Renato Veiga,22,Portugal,CB,Villarreal,13
1099,Gonçalo Inácio,24,Portugal,CB,Sporting CP,14
1100,Nuno Mendes,23,Portugal,LB,Paris Saint-Germain,25
1101,Nélson Semedo,32,Portugal,RB,Fenerbahçe,2
1102,Diogo Dalot,27,Portugal,RB,Manchester United,5
1103,João Cancelo,32,Portugal,RB,Barcelona,20
1104,Rúben Neves,29,Portugal,CDM,Al-Hilal,21
1105,Samú Costa,25,Portugal,CDM,Mallorca,24
1106,Matheus Nunes,27,Portugal,CM,Manchester City,6
1107,João Neves,21,Portugal,CM,Paris Saint-Germain,15
1108,Vitinha,26,Portugal,CM,Paris Saint-Germain,23
1109,Bruno Fernandes,31,Portugal,CAM,Manchester United,8
1110,Bernardo Silva,31,Portugal,CAM,Manchester City,10
1111,Rafael Leão,27,Portugal,LW,AC Milan,17
1112,Gonçalo Guedes,29,Portugal,LW,Real Sociedad,19
1113,Francisco Trincão,26,Portugal,RW,Sporting CP,16
1114,Pedro Neto,26,Portugal,RW,Chelsea,18
1115,Francisco Conceição,23,Portugal,RW,Juventus,26
1116,Cristiano Ronaldo,41,Portugal,ST,Al-Nassr,7
1117,Gonçalo Ramos,24,Portugal,ST,Paris Saint-Germain,9
1118,João Félix,26,Portugal,ST,Al-Nassr,11
1119,Utkir Yusupov,35,Uzbekistan,GK,Navbahor Namangan,1
1120,Abduvohid Nematov,25,Uzbekistan,GK,Nasaf,12
1121,Botirali Ergashev,30,Uzbekistan,GK,Neftchi Fergana,16
1122,Abdukodir Khusanov,22,Uzbekistan,CB,Manchester City,2
1123,Rustam Ashurmatov,29,Uzbekistan,CB,Esteghlal,5
1124,Umar Eshmurodov,33,Uzbekistan,CB,Nasaf,15
1125,Abdulla Abdullaev,28,Uzbekistan,CB,Dibba,18
1126,Avazbek Ulmasaliev,26,Uzbekistan,CB,AGMK,25
1127,Jakhongir Urozov,22,Uzbekistan,CB,Dinamo Samarqand,26
1128,Farrukh Sayfiev,35,Uzbekistan,LB,Neftchi Fergana,4
1129,Sherzod Nasrullaev,27,Uzbekistan,LB,Nasaf,13
1130,Bekhruz Karimov,18,Uzbekistan,LB,Surkhon Termiz,24
1131,Khojiakbar Alijonov,29,Uzbekistan,RB,Pakhtakor,3
1132,Akmal Mozgovoy,27,Uzbekistan,CDM,Pakhtakor,6
1133,Odiljon Hamrobekov,30,Uzbekistan,CDM,Tractor,9
1134,Otabek Shukurov,29,Uzbekistan,CM,Baniyas,7
1135,Jamshid Iskanderov,32,Uzbekistan,CM,Neftchi Fergana,8
1136,Azizjon Ganiev,28,Uzbekistan,CM,Al Bataeh,19
1137,Sherzod Esanov,23,Uzbekistan,CM,Bukhara,23
1138,Ruslanbek Jiyanov,25,Uzbekistan,CAM,Navbahor Namangan,10
1139,Dostonbek Khamdamov,29,Uzbekistan,CAM,Pakhtakor,17
1140,Abbosbek Fayzullaev,22,Uzbekistan,CAM,İstanbul Başakşehir,22
1141,Oston Urunov,25,Uzbekistan,LW,Persepolis,11
1142,Azizbek Amonov,28,Uzbekistan,RW,Dinamo Samarqand,20
1143,Eldor Shomurodov,30,Uzbekistan,ST,İstanbul Başakşehir,14
1144,Igor Sergeev,33,Uzbekistan,ST,Persepolis,21
1145,Dominik Livaković,31,Croatia,GK,Dinamo Zagreb,1
1146,Ivor Pandur,26,Croatia,GK,Hull City,12
1147,Dominik Kotarski,26,Croatia,GK,Copenhagen,23
1148,Marin Pongračić,28,Croatia,CB,Fiorentina,3
1149,Duje Ćaleta-Car,29,Croatia,CB,Real Sociedad,5
1150,Josip Šutalo,26,Croatia,CB,Ajax,6
1151,Luka Vušković,19,Croatia,CB,Hamburger SV,22
1152,Martin Erlić,28,Croatia,CB,Midtjylland,25
1153,Joško Gvardiol,24,Croatia,LB,Manchester City,4
1154,Josip Stanišić,26,Croatia,RB,Bayern Munich,2
1155,Kristijan Jakić,29,Croatia,RB,FC Augsburg,18
1156,Nikola Moro,28,Croatia,CDM,Bologna,7
1157,Petar Sučić,22,Croatia,CDM,Inter Milan,17
1158,Mateo Kovačić,32,Croatia,CM,Manchester City,8
1159,Luka Modrić,40,Croatia,CM,AC Milan,10
1160,Mario Pašalić,31,Croatia,CM,Atalanta,15
1161,Nikola Vlašić,28,Croatia,CAM,Torino,13
1162,Martin Baturina,23,Croatia,CAM,Como,16
1163,Toni Fruk,25,Croatia,CAM,Rijeka,19
1164,Luka Sučić,23,Croatia,CAM,Real Sociedad,21
1165,Ivan Perišić,37,Croatia,LW,PSV Eindhoven,14
1166,Marco Pašalić,25,Croatia,RW,Orlando City SC,24
1167,Andrej Kramarić,34,Croatia,ST,TSG Hoffenheim,9
1168,Ante Budimir,34,Croatia,ST,Osasuna,11
1169,Igor Matanović,23,Croatia,ST,SC Freiburg,20
1170,Petar Musa,28,Croatia,ST,FC Dallas,26
1171,Jordan Pickford,32,England,GK,Everton,1
1172,Dean Henderson,29,England,GK,Crystal Palace,13
1173,James Trafford,23,England,GK,Manchester City,23
1174,Ezri Konsa,28,England,CB,Aston Villa,2
1175,John Stones,32,England,CB,Manchester City,5
1176,Marc Guéhi,25,England,CB,Manchester City,6
1177,Trevoh Chalobah,26,England,CB,Chelsea,12
1178,Jarell Quansah,23,England,CB,Bayer Leverkusen,26
1179,Nico O'Reilly,21,England,LB,Manchester City,3
1180,Dan Burn,34,England,LB,Newcastle United,15
1181,Reece James,26,England,RB,Chelsea,24
1182,Djed Spence,25,England,RB,Tottenham Hotspur,25
1183,Declan Rice,27,England,CDM,Arsenal,4
1184,Kobbie Mainoo,21,England,CDM,Manchester United,16
1185,Elliot Anderson,23,England,CM,Nottingham Forest,8
1186,Jordan Henderson,35,England,CM,Brentford,14
1187,Jude Bellingham,22,England,CAM,Real Madrid,10
1188,Morgan Rogers,23,England,CAM,Aston Villa,17
1189,Eberechi Eze,27,England,CAM,Arsenal,21
1190,Marcus Rashford,28,England,LW,Barcelona,11
1191,Anthony Gordon,25,England,LW,Newcastle United,18
1192,Bukayo Saka,24,England,RW,Arsenal,7
1193,Noni Madueke,24,England,RW,Arsenal,20
1194,Harry Kane,32,England,ST,Bayern Munich,9
1195,Ollie Watkins,30,England,ST,Aston Villa,19
1196,Ivan Toney,30,England,ST,Al-Ahli,22
1197,Lawrence Ati-Zigi,29,Ghana,GK,St. Gallen,1
1198,Joseph Anang,26,Ghana,GK,St Patrick's Athletic,12
1199,Benjamin Asare,33,Ghana,GK,Hearts of Oak,16
1200,Jonas Adjetey,22,Ghana,CB,VfL Wolfsburg,4
1201,Abdul Mumin,28,Ghana,CB,Rayo Vallecano,6
1202,Jerome Opoku,27,Ghana,CB,İstanbul Başakşehir,18
1203,Kojo Peprah Oppong,22,Ghana,CB,Nice,21
1204,Derrick Luckassen,30,Ghana,CB,Pafos,23
1205,Gideon Mensah,27,Ghana,LB,Auxerre,14
1206,Abdul Rahman Baba,31,Ghana,LB,PAOK,17
1207,Alidu Seidu,26,Ghana,RB,Rennes,2
1208,Marvin Senaya,25,Ghana,RB,Auxerre,26
1209,Thomas Partey,32,Ghana,CDM,Villarreal,5
1210,Elisha Owusu,28,Ghana,CDM,Auxerre,15
1211,Caleb Yirenkyi,20,Ghana,CM,Nordsjælland,3
1212,Kwasi Sibo,27,Ghana,CM,Oviedo,8
1213,Augustine Boakye,25,Ghana,CM,Saint-Étienne,20
1214,Antoine Semenyo,26,Ghana,CAM,Manchester City,11
1215,Iñaki Williams,31,Ghana,LW,Athletic Bilbao,19
1216,Kamaldeen Sulemana,24,Ghana,LW,Atalanta,22
1217,Abdul Fatawu,22,Ghana,RW,Leicester City,7
1218,Christopher Bonsu Baah,21,Ghana,RW,Al-Qadsiah,13
1219,Ernest Nuamah,22,Ghana,RW,Lyon,24
1220,Jordan Ayew,34,Ghana,ST,Leicester City,9
1221,Brandon Thomas-Asante,27,Ghana,ST,Coventry City,10
1222,Prince Kwabena Adu,22,Ghana,ST,Viktoria Plzeň,25
1223,Luis Mejía,35,Panama,GK,Nacional,1
1224,César Samudio,32,Panama,GK,Marathón,12
1225,Orlando Mosquera,31,Panama,GK,Al-Fayha,22
1226,José Córdoba,25,Panama,CB,Norwich City,3
1227,Fidel Escobar,31,Panama,CB,Saprissa,4
1228,Edgardo Fariña,24,Panama,CB,Pari Nizhny Novgorod,5
1229,Jiovany Ramos,29,Panama,CB,Puerto Cabello,13
1230,Carlos Harvey,26,Panama,CB,Minnesota United FC,14
1231,Roderick Miller,34,Panama,CB,Turan Tovuz,25
1232,Eric Davis,35,Panama,LB,Plaza Amador,15
1233,Andrés Andrade,27,Panama,LB,LASK,16
1234,Jorge Gutiérrez,27,Panama,LB,Deportivo La Guaira,26
1235,César Blackman,28,Panama,RB,Slovan Bratislava,2
1236,Michael Amir Murillo,30,Panama,RB,Beşiktaş,23
1237,Cristian Martínez,29,Panama,CDM,Ironi Kiryat Shmona,6
1238,Aníbal Godoy,36,Panama,CDM,San Diego FC,20
1239,Adalberto Carrasquilla,27,Panama,CM,Pumas UNAM,8
1240,Alberto Quintero,38,Panama,CM,Plaza Amador,19
1241,José Luis Rodríguez,27,Panama,CAM,Juárez,7
1242,Yoel Bárcenas,32,Panama,CAM,Mazatlán,11
1243,César Yanis,30,Panama,CAM,Cobresal,21
1244,Ismael Díaz,29,Panama,LW,León,10
1245,Tomás Rodríguez,27,Panama,ST,Saprissa,9
1246,José Fajardo,32,Panama,ST,Universidad Católica,17
1247,Cecilio Waterman,35,Panama,ST,Universidad de Concepción,18
1248,Azarias Londoño,24,Panama,ST,Universidad Católica,24
